Trabajador,Fecha Reg,Hora Reg,Tipo Registro
BT0530    ,12/31/14,15:49,S
BT0532    ,12/1/14,07:27,E
BT0532    ,12/3/14,09:43,E
BT0532    ,12/3/14,18:42,S
BT0532    ,12/4/14,09:35,E
BT0532    ,12/4/14,15:45,S
BT0532    ,12/5/14,09:04,E
BT0532    ,12/5/14,21:05,S
BT0532    ,12/6/14,10:53,E
BT0532    ,12/6/14,16:07,S
BT0532    ,12/8/14,09:46,E
BT0532    ,12/8/14,18:21,S
BT0532    ,12/9/14,10:11,E
BT0532    ,12/9/14,19:58,S
BT0532    ,12/10/14,09:54,E
BT0532    ,12/10/14,18:22,S
BT0532    ,12/10/14,18:37,S
BT0532    ,12/11/14,09:56,E
BT0532    ,12/11/14,18:35,S
BT0532    ,12/22/14,18:25,S
BT0532    ,12/23/14,09:41,E
BT0532    ,12/23/14,18:18,S
BT0532    ,12/24/14,10:28,E
BT0532    ,12/26/14,09:45,E
BT0532    ,12/26/14,18:06,S
BT0532    ,12/29/14,18:20,S
BT0532    ,12/30/14,08:46,E
BT0532    ,12/30/14,18:20,S
BT0532    ,12/31/14,09:31,E
BT0535    ,12/1/14,05:27,E
BT0535    ,12/1/14,05:27,E
BT0535    ,12/1/14,05:27,E
BT0535    ,12/1/14,15:56,S
BT0535    ,12/1/14,15:56,S
BT0535    ,12/3/14,07:13,E
BT0535    ,12/3/14,07:13,E
BT0535    ,12/3/14,18:52,S
BT0535    ,12/4/14,06:40,E
BT0535    ,12/4/14,06:40,E
BT0535    ,12/5/14,07:34,E
BT0535    ,12/5/14,07:34,E
BT0535    ,12/5/14,18:56,S
BT0535    ,12/5/14,18:56,S
BT0535    ,12/6/14,08:16,E
BT0535    ,12/6/14,08:16,E
BT0535    ,12/6/14,18:13,S
BT0535    ,12/6/14,18:13,S
BT0535    ,12/6/14,18:13,S
BT0535    ,12/8/14,07:29,E
BT0535    ,12/8/14,19:58,S
BT0535    ,12/8/14,19:58,S
BT0535    ,12/9/14,07:29,E
BT0535    ,12/9/14,07:29,E
BT0535    ,12/9/14,21:22,S
BT0535    ,12/9/14,21:22,S
BT0535    ,12/10/14,07:27,E
BT0535    ,12/10/14,19:34,S
BT0535    ,12/10/14,19:34,S
BT0535    ,12/10/14,19:34,S
BT0535    ,12/11/14,07:23,E
BT0535    ,12/11/14,07:23,E
BT0535    ,12/11/14,16:33,S
BT0535    ,12/11/14,16:33,S
BT0535    ,12/15/14,07:20,E
BT0535    ,12/15/14,07:20,E
BT0535    ,12/15/14,21:36,S
BT0535    ,12/15/14,21:36,S
BT0535    ,12/16/14,07:05,E
BT0535    ,12/16/14,07:05,E
BT0535    ,12/16/14,07:06,E
BT0535    ,12/16/14,18:14,S
BT0535    ,12/16/14,18:14,S
BT0535    ,12/17/14,07:16,E
BT0535    ,12/17/14,07:16,E
BT0535    ,12/17/14,20:01,S
BT0535    ,12/18/14,07:26,E
BT0535    ,12/18/14,07:26,E
BT0535    ,12/18/14,21:28,S
BT0535    ,12/18/14,21:28,S
BT0535    ,12/18/14,21:28,S
BT0535    ,12/19/14,07:16,E
BT0535    ,12/19/14,21:45,S
BT0535    ,12/19/14,21:45,S
BT0535    ,12/22/14,07:25,E
BT0535    ,12/22/14,15:31,S
BT0535    ,12/23/14,07:22,E
BT0535    ,12/24/14,07:14,E
BT0535    ,12/24/14,15:58,S
BT0535    ,12/26/14,07:13,E
BT0535    ,12/26/14,14:55,S
BT0536    ,12/1/14,09:05,E
BT0536    ,12/1/14,14:05,S
BT0536    ,12/1/14,15:49,E
BT0536    ,12/1/14,18:40,S
BT0536    ,12/2/14,09:05,E
BT0536    ,12/2/14,14:26,S
BT0536    ,12/2/14,16:11,E
BT0536    ,12/2/14,18:35,S
BT0536    ,12/3/14,09:03,E
BT0536    ,12/3/14,10:53,S
BT0536    ,12/3/14,12:43,E
BT0536    ,12/3/14,14:40,S
BT0536    ,12/3/14,15:28,E
BT0536    ,12/3/14,18:35,S
BT0536    ,12/4/14,09:18,E
BT0536    ,12/4/14,12:34,S
BT0536    ,12/5/14,09:08,E
BT0536    ,12/5/14,14:14,S
BT0536    ,12/5/14,16:09,E
BT0536    ,12/5/14,18:39,S
BT0536    ,12/8/14,09:03,E
BT0536    ,12/8/14,14:26,S
BT0536    ,12/8/14,15:55,E
BT0536    ,12/8/14,18:32,S
BT0536    ,12/9/14,09:15,E
BT0536    ,12/9/14,14:02,S
BT0536    ,12/9/14,15:51,E
BT0536    ,12/9/14,18:32,S
BT0536    ,12/10/14,09:09,E
BT0536    ,12/10/14,14:06,S
BT0536    ,12/10/14,16:01,E
BT0536    ,12/10/14,18:38,S
BT0536    ,12/11/14,09:10,E
BT0536    ,12/11/14,14:01,S
BT0536    ,12/11/14,15:55,E
BT0536    ,12/11/14,18:28,S
BT0536    ,12/15/14,09:18,E
BT0536    ,12/15/14,10:39,S
BT0536    ,12/16/14,09:07,E
BT0536    ,12/16/14,14:05,S
BT0536    ,12/16/14,15:52,E
BT0536    ,12/16/14,18:47,S
BT0536    ,12/17/14,09:09,E
BT0536    ,12/17/14,12:03,S
BT0536    ,12/17/14,16:31,E
BT0536    ,12/17/14,18:57,S
BT0536    ,12/18/14,10:51,E
BT0536    ,12/19/14,09:05,E
BT0536    ,12/19/14,14:15,S
BT0536    ,12/19/14,18:54,S
BT0536    ,12/22/14,09:15,E
BT0536    ,12/22/14,15:48,E
BT0536    ,12/22/14,18:30,S
BT0536    ,12/23/14,09:00,E
BT0536    ,12/23/14,14:22,S
BT0536    ,12/23/14,16:12,E
BT0536    ,12/23/14,18:43,S
BT0536    ,12/24/14,09:02,E
BT0536    ,12/24/14,13:23,S
BT0537    ,12/1/14,10:04,E
BT0537    ,12/1/14,14:48,S
BT0537    ,12/1/14,15:18,E
BT0537    ,12/1/14,18:38,S
BT0537    ,12/2/14,09:06,E
BT0537    ,12/2/14,15:18,S
BT0537    ,12/2/14,15:43,E
BT0537    ,12/2/14,19:18,S
BT0537    ,12/3/14,09:10,E
BT0537    ,12/3/14,15:16,S
BT0537    ,12/3/14,15:38,E
BT0537    ,12/3/14,18:53,S
BT0537    ,12/4/14,08:59,E
BT0537    ,12/4/14,12:45,S
BT0537    ,12/5/14,09:22,E
BT0537    ,12/5/14,15:19,S
BT0537    ,12/5/14,15:35,E
BT0537    ,12/5/14,18:57,S
BT0537    ,12/8/14,09:43,E
BT0537    ,12/8/14,14:28,S
BT0537    ,12/8/14,15:07,E
BT0537    ,12/8/14,18:32,S
BT0537    ,12/9/14,09:52,E
BT0537    ,12/9/14,15:16,S
BT0537    ,12/9/14,15:48,E
BT0537    ,12/9/14,18:54,S
BT0537    ,12/10/14,08:56,E
BT0537    ,12/10/14,15:03,S
BT0537    ,12/10/14,15:29,E
BT0537    ,12/10/14,19:24,S
BT0537    ,12/11/14,08:56,E
BT0537    ,12/11/14,14:00,S
BT0537    ,12/11/14,16:16,E
BT0537    ,12/11/14,19:52,S
BT0537    ,12/12/14,09:24,E
BT0537    ,12/12/14,10:52,S
BT0537    ,12/15/14,09:45,E
BT0537    ,12/15/14,10:41,S
BT0537    ,12/15/14,12:22,E
BT0537    ,12/15/14,19:10,S
BT0537    ,12/17/14,09:23,E
BT0537    ,12/17/14,15:18,S
BT0537    ,12/17/14,15:45,E
BT0537    ,12/17/14,21:07,S
BT0537    ,12/18/14,08:48,E
BT0537    ,12/18/14,15:33,S
BT0537    ,12/18/14,15:57,E
BT0537    ,12/18/14,19:46,S
BT0537    ,12/19/14,10:20,E
BT0537    ,12/19/14,15:28,S
BT0537    ,12/19/14,15:45,E
BT0537    ,12/19/14,20:20,S
BT0537    ,12/22/14,10:09,E
BT0537    ,12/22/14,15:00,S
BT0537    ,12/22/14,15:28,E
BT0537    ,12/22/14,20:53,S
BT0537    ,12/23/14,08:35,E
BT0537    ,12/23/14,15:31,S
BT0537    ,12/23/14,15:56,E
BT0537    ,12/23/14,21:23,S
BT0537    ,12/24/14,09:39,E
BT0537    ,12/24/14,15:58,S
BT0537    ,12/26/14,09:55,E
BT0537    ,12/26/14,15:02,S
BT0537    ,12/26/14,15:23,E
BT0537    ,12/26/14,21:09,S
BT0537    ,12/29/14,09:03,E
BT0537    ,12/29/14,14:58,S
BT0537    ,12/29/14,15:25,E
BT0537    ,12/29/14,21:11,S
BT0537    ,12/30/14,15:15,S
BT0537    ,12/30/14,15:36,E
BT0537    ,12/31/14,00:29,S
BT0538    ,12/1/14,09:00,E
BT0538    ,12/1/14,14:02,S
BT0538    ,12/1/14,15:33,E
BT0538    ,12/1/14,18:34,S
BT0538    ,12/2/14,09:03,E
BT0538    ,12/2/14,14:04,S
BT0538    ,12/2/14,15:41,E
BT0538    ,12/2/14,18:38,S
BT0538    ,12/3/14,09:14,E
BT0538    ,12/3/14,15:37,E
BT0538    ,12/3/14,18:34,S
BT0538    ,12/4/14,09:09,E
BT0538    ,12/4/14,12:32,S
BT0538    ,12/5/14,09:55,E
BT0538    ,12/5/14,14:08,S
BT0538    ,12/5/14,15:42,E
BT0538    ,12/5/14,18:35,S
BT0538    ,12/8/14,09:06,E
BT0538    ,12/8/14,14:03,S
BT0538    ,12/8/14,15:48,E
BT0538    ,12/8/14,18:39,S
BT0538    ,12/9/14,09:15,E
BT0538    ,12/9/14,14:03,S
BT0538    ,12/9/14,15:33,E
BT0538    ,12/9/14,18:32,S
BT0538    ,12/10/14,09:20,E
BT0538    ,12/10/14,14:08,S
BT0538    ,12/10/14,15:47,E
BT0538    ,12/10/14,18:38,S
BT0538    ,12/11/14,09:11,E
BT0538    ,12/11/14,14:07,S
BT0538    ,12/11/14,14:40,S
BT0538    ,12/11/14,15:30,E
BT0538    ,12/11/14,18:34,S
BT0538    ,12/15/14,09:13,E
BT0538    ,12/15/14,10:38,S
BT0538    ,12/15/14,12:25,E
BT0538    ,12/16/14,09:10,E
BT0538    ,12/16/14,14:07,S
BT0538    ,12/16/14,15:31,E
BT0538    ,12/16/14,18:41,S
BT0538    ,12/17/14,09:06,E
BT0538    ,12/17/14,14:03,S
BT0538    ,12/17/14,16:18,E
BT0538    ,12/17/14,18:58,S
BT0538    ,12/18/14,09:16,E
BT0538    ,12/18/14,14:06,S
BT0538    ,12/18/14,15:33,E
BT0538    ,12/18/14,18:57,S
BT0538    ,12/19/14,08:55,E
BT0538    ,12/19/14,14:22,S
BT0538    ,12/19/14,15:13,E
BT0538    ,12/19/14,19:13,S
BT0538    ,12/22/14,09:08,E
BT0538    ,12/22/14,14:54,S
BT0538    ,12/22/14,15:27,E
BT0538    ,12/22/14,19:52,S
BT0538    ,12/23/14,09:07,E
BT0538    ,12/23/14,15:03,S
BT0538    ,12/23/14,15:30,E
BT0538    ,12/23/14,18:44,S
BT0538    ,12/24/14,09:21,E
BT0538    ,12/24/14,14:17,S
BT0538    ,12/29/14,08:33,E
BT0538    ,12/29/14,14:06,S
BT0538    ,12/29/14,15:07,E
BT0538    ,12/29/14,18:38,S
BT0538    ,12/30/14,09:19,E
BT0538    ,12/30/14,14:04,S
BT0538    ,12/30/14,15:31,E
BT0538    ,12/30/14,18:43,S
BT0538    ,12/31/14,09:26,E
BT0538    ,12/31/14,14:05,S
BT0539    ,12/1/14,05:50,E
BT0539    ,12/1/14,05:50,E
BT0539    ,12/2/14,09:06,E
BT0539    ,12/3/14,07:13,E
BT0539    ,12/3/14,07:13,E
BT0539    ,12/3/14,19:06,S
BT0539    ,12/3/14,19:06,S
BT0539    ,12/4/14,15:49,S
BT0539    ,12/4/14,15:49,S
BT0539    ,12/5/14,18:41,S
BT0539    ,12/5/14,18:41,S
BT0539    ,12/8/14,08:25,E
BT0539    ,12/9/14,22:08,S
BT0539    ,12/9/14,22:08,S
BT0539    ,12/9/14,22:08,S
BT0539    ,12/10/14,18:03,S
BT0539    ,12/10/14,18:03,S
BT0539    ,12/11/14,22:03,S
BT0539    ,12/11/14,22:03,S
BT0539    ,12/15/14,21:07,S
BT0539    ,12/17/14,17:10,S
BT0539    ,12/19/14,18:23,S
BT0539    ,12/19/14,18:23,S
BT0539    ,12/23/14,19:16,S
BT0539    ,12/23/14,19:16,S
BT0539    ,12/24/14,16:55,S
BT0539    ,12/24/14,16:55,S
BT0540    ,12/1/14,11:23,E
BT0540    ,12/1/14,11:23,E
BT0540    ,12/1/14,19:09,S
BT0540    ,12/1/14,19:09,S
BT0540    ,12/1/14,19:09,S
BT0540    ,12/2/14,11:27,E
BT0540    ,12/2/14,11:27,E
BT0540    ,12/2/14,19:32,S
BT0540    ,12/2/14,19:32,S
BT0540    ,12/3/14,11:27,E
BT0540    ,12/3/14,11:27,E
BT0540    ,12/3/14,20:27,S
BT0540    ,12/3/14,20:27,S
BT0540    ,12/4/14,11:11,E
BT0540    ,12/4/14,11:11,E
BT0540    ,12/4/14,11:11,E
BT0540    ,12/4/14,14:45,S
BT0540    ,12/4/14,14:45,S
BT0540    ,12/4/14,14:45,S
BT0540    ,12/5/14,11:33,E
BT0540    ,12/5/14,11:33,E
BT0540    ,12/5/14,18:31,S
BT0540    ,12/5/14,18:31,S
BT0540    ,12/8/14,11:13,E
BT0540    ,12/8/14,11:13,E
BT0540    ,12/8/14,11:13,E
BT0540    ,12/8/14,20:06,S
BT0540    ,12/8/14,20:06,S
BT0540    ,12/9/14,11:39,E
BT0540    ,12/9/14,11:39,E
BT0540    ,12/9/14,20:10,S
BT0540    ,12/9/14,20:10,S
BT0540    ,12/10/14,11:14,E
BT0540    ,12/10/14,11:14,E
BT0540    ,12/10/14,19:21,S
BT0540    ,12/10/14,19:21,S
BT0540    ,12/11/14,10:55,E
BT0540    ,12/11/14,10:55,E
BT0540    ,12/11/14,21:36,S
BT0540    ,12/11/14,21:36,S
BT0540    ,12/18/14,11:25,E
BT0540    ,12/18/14,11:25,E
BT0540    ,12/18/14,11:25,E
BT0540    ,12/18/14,19:22,S
BT0540    ,12/18/14,19:22,S
BT0540    ,12/18/14,19:22,S
BT0540    ,12/19/14,11:31,E
BT0540    ,12/19/14,11:31,E
BT0540    ,12/19/14,11:31,E
BT0540    ,12/19/14,19:41,S
BT0540    ,12/19/14,19:41,S
BT0540    ,12/22/14,11:15,E
BT0540    ,12/22/14,11:15,E
BT0540    ,12/22/14,19:32,S
BT0540    ,12/22/14,19:32,S
BT0540    ,12/22/14,19:32,S
BT0540    ,12/23/14,10:52,E
BT0540    ,12/23/14,10:52,E
BT0540    ,12/23/14,10:52,E
BT0540    ,12/23/14,19:05,S
BT0540    ,12/23/14,19:05,S
BT0540    ,12/24/14,11:22,E
BT0540    ,12/24/14,11:22,E
BT0540    ,12/24/14,11:22,E
BT0540    ,12/24/14,14:40,S
BT0540    ,12/26/14,11:02,E
BT0540    ,12/26/14,11:02,E
BT0540    ,12/26/14,11:02,E
BT0540    ,12/26/14,16:23,S
BT0540    ,12/26/14,16:23,S
BT0540    ,12/29/14,11:04,E
BT0540    ,12/29/14,11:04,E
BT0540    ,12/29/14,20:15,S
BT0540    ,12/29/14,20:15,S
BT0540    ,12/30/14,11:02,E
BT0540    ,12/30/14,11:02,E
BT0540    ,12/30/14,18:13,S
BT0540    ,12/31/14,11:20,E
BT0540    ,12/31/14,11:20,E
BT0540    ,12/31/14,14:30,S
BT0540    ,12/31/14,14:30,S
BT0540    ,12/31/14,14:30,S
BT0541    ,12/1/14,05:56,E
BT0541    ,12/1/14,05:56,E
BT0541    ,12/1/14,05:56,E
BT0541    ,12/1/14,17:00,S
BT0541    ,12/1/14,17:00,S
BT0541    ,12/2/14,18:50,S
BT0541    ,12/2/14,18:50,S
BT0541    ,12/2/14,18:50,S
BT0541    ,12/3/14,17:51,S
BT0541    ,12/3/14,17:51,S
BT0541    ,12/3/14,17:51,S
BT0541    ,12/5/14,08:11,E
BT0541    ,12/5/14,08:11,E
BT0541    ,12/5/14,08:11,E
BT0541    ,12/9/14,18:01,S
BT0541    ,12/9/14,18:01,S
BT0541    ,12/9/14,18:01,S
BT0541    ,12/10/14,17:55,S
BT0541    ,12/10/14,17:55,S
BT0541    ,12/10/14,17:55,S
BT0541    ,12/10/14,17:55,S
BT0541    ,12/11/14,18:53,S
BT0541    ,12/11/14,18:53,S
BT0541    ,12/11/14,18:53,S
BT0541    ,12/16/14,00:46,S
BT0541    ,12/16/14,00:46,S
BT0541    ,12/16/14,00:46,S
BT0541    ,12/16/14,17:55,S
BT0541    ,12/17/14,18:42,S
BT0541    ,12/17/14,18:43,S
BT0541    ,12/17/14,18:43,S
BT0541    ,12/18/14,18:46,S
BT0541    ,12/18/14,18:46,S
BT0541    ,12/18/14,18:46,S
BT0541    ,12/18/14,18:46,S
BT0541    ,12/19/14,18:39,S
BT0541    ,12/19/14,18:39,S
BT0541    ,12/19/14,18:39,S
BT0541    ,12/19/14,18:39,S
BT0541    ,12/19/14,18:39,S
BT0541    ,12/22/14,18:11,S
BT0541    ,12/22/14,18:11,S
BT0541    ,12/24/14,08:31,E
BT0541    ,12/24/14,08:31,E
BT0541    ,12/26/14,18:26,S
BT0541    ,12/26/14,18:26,S
BT0541    ,12/29/14,18:24,S
BT0541    ,12/29/14,18:24,S
BT0541    ,12/30/14,19:44,S
BT0541    ,12/30/14,19:44,S
BT0541    ,12/31/14,15:43,S
BT0541    ,12/31/14,15:44,S
BT0542    ,12/1/14,22:12,S
BT0542    ,12/1/14,22:12,S
BT0542    ,12/2/14,10:26,E
BT0542    ,12/2/14,20:29,S
BT0542    ,12/3/14,10:24,E
BT0542    ,12/3/14,21:03,S
BT0542    ,12/3/14,22:23,S
BT0542    ,12/4/14,01:41,S
BT0542    ,12/4/14,10:37,E
BT0542    ,12/5/14,10:18,E
BT0542    ,12/5/14,10:18,E
BT0542    ,12/5/14,20:05,S
BT0542    ,12/5/14,20:05,S
BT0542    ,12/5/14,21:50,S
BT0542    ,12/8/14,10:08,E
BT0542    ,12/8/14,20:29,S
BT0542    ,12/8/14,20:29,S
BT0542    ,12/9/14,10:18,E
BT0542    ,12/9/14,20:04,S
BT0542    ,12/10/14,19:40,S
BT0542    ,12/10/14,19:40,S
BT0542    ,12/11/14,09:56,E
BT0542    ,12/11/14,09:56,E
BT0542    ,12/11/14,20:44,S
BT0542    ,12/11/14,20:44,S
BT0542    ,12/11/14,20:46,S
BT0542    ,12/11/14,22:34,S
BT0542    ,12/11/14,22:42,S
BT0542    ,12/11/14,22:49,S
BT0542    ,12/11/14,22:49,S
BT0542    ,12/11/14,22:57,S
BT0542    ,12/11/14,23:13,S
BT0542    ,12/11/14,23:19,S
BT0542    ,12/11/14,23:20,S
BT0542    ,12/11/14,23:22,S
BT0542    ,12/11/14,23:22,S
BT0542    ,12/15/14,09:11,E
BT0542    ,12/15/14,09:11,E
BT0542    ,12/15/14,19:48,S
BT0542    ,12/15/14,19:48,S
BT0542    ,12/16/14,09:11,E
BT0542    ,12/16/14,19:18,S
BT0542    ,12/16/14,19:18,S
BT0542    ,12/17/14,10:46,E
BT0542    ,12/17/14,10:46,E
BT0542    ,12/17/14,19:27,S
BT0542    ,12/17/14,19:27,S
BT0542    ,12/18/14,09:47,E
BT0542    ,12/18/14,09:47,E
BT0542    ,12/18/14,20:12,S
BT0542    ,12/18/14,20:12,S
BT0542    ,12/19/14,10:13,E
BT0542    ,12/19/14,10:13,E
BT0542    ,12/19/14,19:46,S
BT0542    ,12/19/14,19:46,S
BT0543    ,12/24/14,17:31,S
BT0544    ,12/1/14,19:26,S
BT0544    ,12/2/14,08:55,E
BT0544    ,12/3/14,09:32,E
BT0544    ,12/3/14,21:41,S
BT0544    ,12/4/14,09:32,E
BT0544    ,12/8/14,09:32,E
BT0544    ,12/9/14,09:01,E
BT0544    ,12/9/14,19:09,S
BT0544    ,12/10/14,08:28,E
BT0544    ,12/11/14,09:24,E
BT0544    ,12/11/14,18:58,S
BT0544    ,12/15/14,20:12,S
BT0544    ,12/16/14,08:32,E
BT0544    ,12/17/14,09:30,E
BT0544    ,12/19/14,09:18,E
BT0544    ,12/22/14,09:32,E
BT0544    ,12/23/14,09:46,E
BT0544    ,12/24/14,09:20,E
BT0544    ,12/26/14,09:01,E
BT0544    ,12/26/14,19:58,S
BT0546    ,12/1/14,08:36,E
BT0546    ,12/1/14,21:15,S
BT0546    ,12/2/14,07:05,E
BT0546    ,12/3/14,08:21,E
BT0546    ,12/3/14,20:18,S
BT0546    ,12/4/14,08:59,E
BT0546    ,12/5/14,09:03,E
BT0546    ,12/5/14,09:03,E
BT0546    ,12/5/14,20:27,S
BT0546    ,12/8/14,08:40,E
BT0546    ,12/8/14,08:40,E
BT0546    ,12/9/14,07:15,E
BT0546    ,12/9/14,22:08,S
BT0546    ,12/9/14,22:08,S
BT0546    ,12/10/14,09:12,E
BT0546    ,12/10/14,09:12,E
BT0546    ,12/11/14,09:08,E
BT0546    ,12/11/14,09:08,E
BT0546    ,12/11/14,20:09,S
BT0546    ,12/11/14,20:09,S
BT0546    ,12/18/14,08:59,E
BT0546    ,12/18/14,08:59,E
BT0546    ,12/19/14,09:07,E
BT0546    ,12/23/14,07:14,E
BT0546    ,12/24/14,09:15,E
BT0546    ,12/24/14,09:15,E
BT0546    ,12/24/14,16:55,S
BT0546    ,12/24/14,16:55,S
BT0546    ,12/29/14,19:54,S
BT0546    ,12/30/14,07:04,E
BT0546    ,12/30/14,18:46,S
BT0546    ,12/31/14,07:10,E
BT0547    ,12/1/14,21:28,E
BT0547    ,12/1/14,21:28,S
BT0547    ,12/1/14,21:28,S
BT0547    ,12/3/14,06:45,E
BT0547    ,12/3/14,06:45,E
BT0547    ,12/3/14,21:11,S
BT0547    ,12/4/14,15:49,S
BT0547    ,12/4/14,15:49,S
BT0547    ,12/5/14,19:37,S
BT0547    ,12/6/14,09:47,E
BT0547    ,12/6/14,16:35,S
BT0547    ,12/6/14,16:35,S
BT0547    ,12/8/14,20:24,S
BT0547    ,12/8/14,20:24,S
BT0547    ,12/9/14,12:00,E
BT0547    ,12/9/14,12:00,E
BT0547    ,12/9/14,20:30,S
BT0547    ,12/9/14,20:30,S
BT0547    ,12/10/14,11:20,E
BT0547    ,12/10/14,21:16,S
BT0547    ,12/10/14,21:16,S
BT0547    ,12/11/14,07:18,E
BT0547    ,12/11/14,07:18,E
BT0547    ,12/15/14,21:07,S
BT0547    ,12/15/14,21:07,S
BT0547    ,12/15/14,21:07,S
BT0547    ,12/16/14,11:12,E
BT0547    ,12/16/14,11:12,E
BT0547    ,12/16/14,20:55,S
BT0547    ,12/16/14,20:55,S
BT0547    ,12/17/14,11:25,E
BT0547    ,12/17/14,21:17,S
BT0547    ,12/17/14,21:17,S
BT0547    ,12/18/14,07:31,E
BT0547    ,12/18/14,07:31,E
BT0547    ,12/18/14,16:16,S
BT0547    ,12/19/14,21:23,S
BT0547    ,12/19/14,21:23,S
BT0547    ,12/26/14,07:52,E
BT0547    ,12/26/14,07:52,E
BT0547    ,12/26/14,18:30,S
BT0547    ,12/26/14,18:30,S
BT0547    ,12/29/14,18:48,S
BT0547    ,12/29/14,18:48,S
BT0547    ,12/30/14,08:21,E
BT0547    ,12/30/14,16:32,S
BT0547    ,12/30/14,16:32,S
BT0547    ,12/31/14,07:57,E
BT0547    ,12/31/14,07:57,E
BT0547    ,12/31/14,15:53,S
BT0547    ,12/31/14,15:53,S
BT0550    ,12/1/14,09:07,E
BT0550    ,12/1/14,14:02,S
BT0550    ,12/1/14,15:34,E
BT0550    ,12/1/14,18:33,S
BT0550    ,12/2/14,08:57,E
BT0550    ,12/2/14,14:05,S
BT0550    ,12/2/14,15:41,E
BT0550    ,12/2/14,18:38,S
BT0550    ,12/3/14,09:11,E
BT0550    ,12/3/14,14:04,S
BT0550    ,12/3/14,15:37,E
BT0550    ,12/3/14,18:34,S
BT0550    ,12/4/14,09:15,E
BT0550    ,12/4/14,12:32,S
BT0550    ,12/5/14,09:10,E
BT0550    ,12/5/14,14:08,S
BT0550    ,12/5/14,15:42,E
BT0550    ,12/5/14,18:35,S
BT0550    ,12/8/14,09:02,E
BT0550    ,12/8/14,14:03,S
BT0550    ,12/8/14,15:48,E
BT0550    ,12/8/14,18:38,S
BT0550    ,12/9/14,09:01,E
BT0550    ,12/9/14,14:03,S
BT0550    ,12/9/14,15:33,E
BT0550    ,12/9/14,18:32,S
BT0550    ,12/10/14,09:08,E
BT0550    ,12/10/14,14:08,S
BT0550    ,12/10/14,15:47,E
BT0550    ,12/10/14,18:39,S
BT0550    ,12/11/14,09:10,E
BT0550    ,12/11/14,14:06,S
BT0550    ,12/11/14,15:23,E
BT0550    ,12/11/14,18:34,S
BT0550    ,12/15/14,09:00,E
BT0550    ,12/15/14,10:37,S
BT0550    ,12/15/14,19:09,S
BT0550    ,12/15/14,19:09,S
BT0550    ,12/16/14,08:58,E
BT0550    ,12/16/14,14:07,S
BT0550    ,12/16/14,15:31,E
BT0550    ,12/16/14,18:43,S
BT0550    ,12/17/14,09:10,E
BT0550    ,12/17/14,14:05,S
BT0550    ,12/17/14,16:18,E
BT0550    ,12/17/14,18:54,S
BT0550    ,12/18/14,09:05,E
BT0550    ,12/18/14,14:05,S
BT0550    ,12/18/14,15:33,E
BT0550    ,12/18/14,18:57,S
BT0550    ,12/19/14,08:56,E
BT0550    ,12/19/14,14:22,E
BT0550    ,12/19/14,14:22,S
BT0550    ,12/19/14,15:13,E
BT0550    ,12/19/14,19:13,S
BT0550    ,12/22/14,09:05,E
BT0550    ,12/22/14,14:32,S
BT0550    ,12/22/14,15:18,E
BT0550    ,12/22/14,18:44,S
BT0550    ,12/23/14,09:02,E
BT0550    ,12/23/14,14:24,S
BT0550    ,12/23/14,15:30,E
BT0550    ,12/23/14,18:44,S
BT0550    ,12/24/14,09:14,E
BT0550    ,12/24/14,14:39,S
BT0550    ,12/30/14,09:03,E
BT0550    ,12/30/14,14:03,S
BT0550    ,12/30/14,15:31,E
BT0550    ,12/30/14,18:42,S
BT0550    ,12/31/14,09:19,E
BT0550    ,12/31/14,14:06,S
BT0552    ,12/1/14,10:48,E
BT0552    ,12/1/14,21:06,S
BT0552    ,12/1/14,21:06,S
BT0552    ,12/2/14,07:58,E
BT0552    ,12/2/14,20:26,S
BT0552    ,12/3/14,08:02,E
BT0552    ,12/3/14,20:44,S
BT0552    ,12/4/14,09:45,E
BT0552    ,12/5/14,09:35,E
BT0552    ,12/5/14,23:29,S
BT0552    ,12/8/14,09:57,E
BT0552    ,12/8/14,19:41,S
BT0552    ,12/9/14,06:53,E
BT0552    ,12/9/14,18:56,S
BT0552    ,12/10/14,10:19,E
BT0552    ,12/10/14,20:04,S
BT0552    ,12/11/14,09:43,E
BT0552    ,12/11/14,09:43,E
BT0552    ,12/11/14,19:01,S
BT0552    ,12/15/14,10:06,E
BT0552    ,12/16/14,02:41,S
BT0552    ,12/16/14,07:18,E
BT0552    ,12/16/14,19:19,S
BT0552    ,12/17/14,08:12,E
BT0552    ,12/17/14,19:53,S
BT0552    ,12/18/14,09:46,E
BT0552    ,12/18/14,23:11,S
BT0552    ,12/18/14,23:11,S
BT0552    ,12/22/14,19:07,S
BT0552    ,12/23/14,07:24,E
BT0552    ,12/23/14,19:48,S
BT0552    ,12/24/14,19:02,S
BT0552    ,12/24/14,19:02,S
BT0552    ,12/26/14,21:18,S
BT0552    ,12/29/14,19:40,S
BT0552    ,12/30/14,18:56,S
BT0552    ,12/31/14,18:49,S
BT0552    ,12/31/14,18:49,S
BT0553    ,12/1/14,06:03,E
BT0553    ,12/3/14,10:54,E
BT0553    ,12/3/14,10:54,E
BT0553    ,12/3/14,19:42,S
BT0553    ,12/4/14,07:51,E
BT0553    ,12/5/14,07:49,E
BT0553    ,12/5/14,07:49,E
BT0553    ,12/5/14,18:24,S
BT0553    ,12/5/14,18:24,S
BT0553    ,12/8/14,06:21,E
BT0553    ,12/8/14,06:21,E
